id,question,answer,solution,difficulty
cryptarithmetic_ko_hard_0069,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. YZTXWV이(가) 나타내는 숫자 값을 구하세요.

  WYTUT
+ SVUSR
--------
= YZTXWV",106234,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: WYTUT + SVUSR = YZTXWV
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: YZTXWV의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(R=8, S=7, T=6, U=5, V=4, W=3, X=2, Y=1, Z=0) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 31656 + 74578 = 106234
    [SEG 1] 자리 1(우→좌): T=6 + R=8 = 14 → 결과 자리 V=4 (받아올림 1)
    [SEG 2] 자리 2(우→좌): U=5 + S=7 + carry 1 = 13 → 결과 자리 W=3 (받아올림 1)
    [SEG 3] 자리 3(우→좌): T=6 + U=5 + carry 1 = 12 → 결과 자리 X=2 (받아올림 1)
    [SEG 4] 자리 4(우→좌): Y=1 + V=4 + carry 1 = 6 → 결과 자리 T=6 (받아올림 0)
    [SEG 5] 자리 5(우→좌): W=3 + S=7 = 10 → 결과 자리 Z=0 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 Y=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: YZTXWV = 106234
  - 매핑: R=8, S=7, T=6, U=5, V=4, W=3, X=2, Y=1, Z=0
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0070,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. OCUUJA이(가) 나타내는 숫자 값을 구하세요.

  CCCIY
+ JEVVU
--------
= OCUUJA",172290,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: CCCIY + JEVVU = OCUUJA
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: OCUUJA의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=0, C=7, E=4, I=3, J=9, O=1, U=2, V=5, Y=8) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 77738 + 94552 = 172290
    [SEG 1] 자리 1(우→좌): Y=8 + U=2 = 10 → 결과 자리 A=0 (받아올림 1)
    [SEG 2] 자리 2(우→좌): I=3 + V=5 + carry 1 = 9 → 결과 자리 J=9 (받아올림 0)
    [SEG 3] 자리 3(우→좌): C=7 + V=5 = 12 → 결과 자리 U=2 (받아올림 1)
    [SEG 4] 자리 4(우→좌): C=7 + E=4 + carry 1 = 12 → 결과 자리 U=2 (받아올림 1)
    [SEG 5] 자리 5(우→좌): C=7 + J=9 + carry 1 = 17 → 결과 자리 C=7 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 O=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: OCUUJA = 172290
  - 매핑: A=0, C=7, E=4, I=3, J=9, O=1, U=2, V=5, Y=8
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0071,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. BCHGAE이(가) 나타내는 숫자 값을 구하세요.

  FCIHI
+ GDGBF
--------
= BCHGAE",138705,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: FCIHI + GDGBF = BCHGAE
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: BCHGAE의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=0, B=1, C=3, D=4, E=5, F=6, G=7, H=8, I=9) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 63989 + 74716 = 138705
    [SEG 1] 자리 1(우→좌): I=9 + F=6 = 15 → 결과 자리 E=5 (받아올림 1)
    [SEG 2] 자리 2(우→좌): H=8 + B=1 + carry 1 = 10 → 결과 자리 A=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): I=9 + G=7 + carry 1 = 17 → 결과 자리 G=7 (받아올림 1)
    [SEG 4] 자리 4(우→좌): C=3 + D=4 + carry 1 = 8 → 결과 자리 H=8 (받아올림 0)
    [SEG 5] 자리 5(우→좌): F=6 + G=7 = 13 → 결과 자리 C=3 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 B=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: BCHGAE = 138705
  - 매핑: A=0, B=1, C=3, D=4, E=5, F=6, G=7, H=8, I=9
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0072,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. NXJOOW이(가) 나타내는 숫자 값을 구하세요.

  ZNOJX
+ OMEZU
--------
= NXJOOW",136550,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: ZNOJX + OMEZU = NXJOOW
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: NXJOOW의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(E=9, J=6, M=4, N=1, O=5, U=7, W=0, X=3, Z=8) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 81563 + 54987 = 136550
    [SEG 1] 자리 1(우→좌): X=3 + U=7 = 10 → 결과 자리 W=0 (받아올림 1)
    [SEG 2] 자리 2(우→좌): J=6 + Z=8 + carry 1 = 15 → 결과 자리 O=5 (받아올림 1)
    [SEG 3] 자리 3(우→좌): O=5 + E=9 + carry 1 = 15 → 결과 자리 O=5 (받아올림 1)
    [SEG 4] 자리 4(우→좌): N=1 + M=4 + carry 1 = 6 → 결과 자리 J=6 (받아올림 0)
    [SEG 5] 자리 5(우→좌): Z=8 + O=5 = 13 → 결과 자리 X=3 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 N=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: NXJOOW = 136550
  - 매핑: E=9, J=6, M=4, N=1, O=5, U=7, W=0, X=3, Z=8
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0073,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. BDAIDC이(가) 나타내는 숫자 값을 구하세요.

  HCDGH
+ EHFFE
--------
= BDAIDC",130932,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: HCDGH + EHFFE = BDAIDC
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: BDAIDC의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=0, B=1, C=2, D=3, E=4, F=5, G=7, H=8, I=9) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 82378 + 48554 = 130932
    [SEG 1] 자리 1(우→좌): H=8 + E=4 = 12 → 결과 자리 C=2 (받아올림 1)
    [SEG 2] 자리 2(우→좌): G=7 + F=5 + carry 1 = 13 → 결과 자리 D=3 (받아올림 1)
    [SEG 3] 자리 3(우→좌): D=3 + F=5 + carry 1 = 9 → 결과 자리 I=9 (받아올림 0)
    [SEG 4] 자리 4(우→좌): C=2 + H=8 = 10 → 결과 자리 A=0 (받아올림 1)
    [SEG 5] 자리 5(우→좌): H=8 + E=4 + carry 1 = 13 → 결과 자리 D=3 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 B=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: BDAIDC = 130932
  - 매핑: A=0, B=1, C=2, D=3, E=4, F=5, G=7, H=8, I=9
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0074,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. AECGFA이(가) 나타내는 숫자 값을 구하세요.

  FEIBG
+ HGHCD
--------
= AECGFA",153761,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: FEIBG + HGHCD = AECGFA
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: AECGFA의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=1, B=2, C=3, D=4, E=5, F=6, G=7, H=8, I=9) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 65927 + 87834 = 153761
    [SEG 1] 자리 1(우→좌): G=7 + D=4 = 11 → 결과 자리 A=1 (받아올림 1)
    [SEG 2] 자리 2(우→좌): B=2 + C=3 + carry 1 = 6 → 결과 자리 F=6 (받아올림 0)
    [SEG 3] 자리 3(우→좌): I=9 + H=8 = 17 → 결과 자리 G=7 (받아올림 1)
    [SEG 4] 자리 4(우→좌): E=5 + G=7 + carry 1 = 13 → 결과 자리 C=3 (받아올림 1)
    [SEG 5] 자리 5(우→좌): F=6 + H=8 + carry 1 = 15 → 결과 자리 E=5 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 A=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: AECGFA = 153761
  - 매핑: A=1, B=2, C=3, D=4, E=5, F=6, G=7, H=8, I=9
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0075,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. BCDFAA이(가) 나타내는 숫자 값을 구하세요.

  EJBDI
+ HEDGC
--------
= BCDFAA",123500,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: EJBDI + HEDGC = BCDFAA
  - 고유 글자 수: 10
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: BCDFAA의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8, J=9) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 49138 + 74362 = 123500
    [SEG 1] 자리 1(우→좌): I=8 + C=2 = 10 → 결과 자리 A=0 (받아올림 1)
    [SEG 2] 자리 2(우→좌): D=3 + G=6 + carry 1 = 10 → 결과 자리 A=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): B=1 + D=3 + carry 1 = 5 → 결과 자리 F=5 (받아올림 0)
    [SEG 4] 자리 4(우→좌): J=9 + E=4 = 13 → 결과 자리 D=3 (받아올림 1)
    [SEG 5] 자리 5(우→좌): E=4 + H=7 + carry 1 = 12 → 결과 자리 C=2 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 B=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: BCDFAA = 123500
  - 매핑: A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8, J=9
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0076,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. UAOOEA이(가) 나타내는 숫자 값을 구하세요.

  TATOJ
+ JXITD
--------
= UAOOEA",153325,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: TATOJ + JXITD = UAOOEA
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 5
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: UAOOEA의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=5, D=9, E=2, I=4, J=6, O=3, T=8, U=1, X=7) · 받아올림 총 5회 · SEG 6개
  · 매핑 검증: 85836 + 67489 = 153325
    [SEG 1] 자리 1(우→좌): J=6 + D=9 = 15 → 결과 자리 A=5 (받아올림 1)
    [SEG 2] 자리 2(우→좌): O=3 + T=8 + carry 1 = 12 → 결과 자리 E=2 (받아올림 1)
    [SEG 3] 자리 3(우→좌): T=8 + I=4 + carry 1 = 13 → 결과 자리 O=3 (받아올림 1)
    [SEG 4] 자리 4(우→좌): A=5 + X=7 + carry 1 = 13 → 결과 자리 O=3 (받아올림 1)
    [SEG 5] 자리 5(우→좌): T=8 + J=6 + carry 1 = 15 → 결과 자리 A=5 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 U=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: UAOOEA = 153325
  - 매핑: A=5, D=9, E=2, I=4, J=6, O=3, T=8, U=1, X=7
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0077,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. YWTZUZ이(가) 나타내는 숫자 값을 구하세요.

  TWVTW
+ SXURS
--------
= YWTZUZ",136050,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: TWVTW + SXURS = YWTZUZ
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: YWTZUZ의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(R=8, S=7, T=6, U=5, V=4, W=3, X=2, Y=1, Z=0) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 63463 + 72587 = 136050
    [SEG 1] 자리 1(우→좌): W=3 + S=7 = 10 → 결과 자리 Z=0 (받아올림 1)
    [SEG 2] 자리 2(우→좌): T=6 + R=8 + carry 1 = 15 → 결과 자리 U=5 (받아올림 1)
    [SEG 3] 자리 3(우→좌): V=4 + U=5 + carry 1 = 10 → 결과 자리 Z=0 (받아올림 1)
    [SEG 4] 자리 4(우→좌): W=3 + X=2 + carry 1 = 6 → 결과 자리 T=6 (받아올림 0)
    [SEG 5] 자리 5(우→좌): T=6 + S=7 = 13 → 결과 자리 W=3 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 Y=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: YWTZUZ = 136050
  - 매핑: R=8, S=7, T=6, U=5, V=4, W=3, X=2, Y=1, Z=0
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0078,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. BFACEB이(가) 나타내는 숫자 값을 구하세요.

  HGDDF
+ GDIAG
--------
= BFACEB",150241,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: HGDDF + GDIAG = BFACEB
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: BFACEB의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=8, I=9) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 86335 + 63906 = 150241
    [SEG 1] 자리 1(우→좌): F=5 + G=6 = 11 → 결과 자리 B=1 (받아올림 1)
    [SEG 2] 자리 2(우→좌): D=3 + A=0 + carry 1 = 4 → 결과 자리 E=4 (받아올림 0)
    [SEG 3] 자리 3(우→좌): D=3 + I=9 = 12 → 결과 자리 C=2 (받아올림 1)
    [SEG 4] 자리 4(우→좌): G=6 + D=3 + carry 1 = 10 → 결과 자리 A=0 (받아올림 1)
    [SEG 5] 자리 5(우→좌): H=8 + G=6 + carry 1 = 15 → 결과 자리 F=5 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 B=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: BFACEB = 150241
  - 매핑: A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=8, I=9
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0079,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. OIUAUE이(가) 나타내는 숫자 값을 구하세요.

  NAINI
+ ARIML
--------
= OIUAUE",124540,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: NAINI + ARIML = OIUAUE
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: OIUAUE의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=5, E=0, I=2, L=8, M=7, N=6, O=1, R=9, U=4) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 65262 + 59278 = 124540
    [SEG 1] 자리 1(우→좌): I=2 + L=8 = 10 → 결과 자리 E=0 (받아올림 1)
    [SEG 2] 자리 2(우→좌): N=6 + M=7 + carry 1 = 14 → 결과 자리 U=4 (받아올림 1)
    [SEG 3] 자리 3(우→좌): I=2 + I=2 + carry 1 = 5 → 결과 자리 A=5 (받아올림 0)
    [SEG 4] 자리 4(우→좌): A=5 + R=9 = 14 → 결과 자리 U=4 (받아올림 1)
    [SEG 5] 자리 5(우→좌): N=6 + A=5 + carry 1 = 12 → 결과 자리 I=2 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 O=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: OIUAUE = 124540
  - 매핑: A=5, E=0, I=2, L=8, M=7, N=6, O=1, R=9, U=4
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0080,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. NONNFB이(가) 나타내는 숫자 값을 구하세요.

  CWVWC
+ FAORC
--------
= NONNFB",131170,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: CWVWC + FAORC = NONNFB
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: NONNFB의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=6, B=0, C=5, F=7, N=1, O=3, R=2, V=8, W=4) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 54845 + 76325 = 131170
    [SEG 1] 자리 1(우→좌): C=5 + C=5 = 10 → 결과 자리 B=0 (받아올림 1)
    [SEG 2] 자리 2(우→좌): W=4 + R=2 + carry 1 = 7 → 결과 자리 F=7 (받아올림 0)
    [SEG 3] 자리 3(우→좌): V=8 + O=3 = 11 → 결과 자리 N=1 (받아올림 1)
    [SEG 4] 자리 4(우→좌): W=4 + A=6 + carry 1 = 11 → 결과 자리 N=1 (받아올림 1)
    [SEG 5] 자리 5(우→좌): C=5 + F=7 + carry 1 = 13 → 결과 자리 O=3 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 N=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: NONNFB = 131170
  - 매핑: A=6, B=0, C=5, F=7, N=1, O=3, R=2, V=8, W=4
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
