id,question,answer,solution,difficulty
cryptarithmetic_en_easy_0010,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that EUUO represents.

  OEU
+ OAI
------
= EUUO",1668,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: OEU + OAI = EUUO
  - Unique letters: 5
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of EUUO.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=5, E=1, I=2, O=8, U=6) · 1 total carries · 4 SEGs
  · Mapping check: 816 + 852 = 1668
    [SEG 1] column 1 (right->left): U=6 + I=2 = 8 -> digit O=8 (carry out 0)
    [SEG 2] column 2 (right->left): E=1 + A=5 = 6 -> digit U=6 (carry out 0)
    [SEG 3] column 3 (right->left): O=8 + O=8 = 16 -> digit U=6 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit E=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: EUUO = 1668
  - Mapping: A=5, E=1, I=2, O=8, U=6
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0011,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that UEIU represents.

  AOA
+ UEO
------
= UEIU",1031,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: AOA + UEO = UEIU
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of UEIU.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=9, E=0, I=3, O=2, U=1) · 2 total carries · 4 SEGs
  · Mapping check: 929 + 102 = 1031
    [SEG 1] column 1 (right->left): A=9 + O=2 = 11 -> digit U=1 (carry out 1)
    [SEG 2] column 2 (right->left): O=2 + E=0 + carry 1 = 3 -> digit I=3 (carry out 0)
    [SEG 3] column 3 (right->left): A=9 + U=1 = 10 -> digit E=0 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit U=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: UEIU = 1031
  - Mapping: A=9, E=0, I=3, O=2, U=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0012,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that IEOI represents.

  OUA
+ IUU
------
= IEOI",1091,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: OUA + IUU = IEOI
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of IEOI.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=7, E=0, I=1, O=9, U=4) · 2 total carries · 4 SEGs
  · Mapping check: 947 + 144 = 1091
    [SEG 1] column 1 (right->left): A=7 + U=4 = 11 -> digit I=1 (carry out 1)
    [SEG 2] column 2 (right->left): U=4 + U=4 + carry 1 = 9 -> digit O=9 (carry out 0)
    [SEG 3] column 3 (right->left): O=9 + I=1 = 10 -> digit E=0 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit I=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: IEOI = 1091
  - Mapping: A=7, E=0, I=1, O=9, U=4
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0013,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that YZZW represents.

  YWY
+ VWX
------
= YZZW",1005,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: YWY + VWX = YZZW
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of YZZW.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (V=8, W=5, X=4, Y=1, Z=0) · 2 total carries · 4 SEGs
  · Mapping check: 151 + 854 = 1005
    [SEG 1] column 1 (right->left): Y=1 + X=4 = 5 -> digit W=5 (carry out 0)
    [SEG 2] column 2 (right->left): W=5 + W=5 = 10 -> digit Z=0 (carry out 1)
    [SEG 3] column 3 (right->left): Y=1 + V=8 + carry 1 = 10 -> digit Z=0 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit Y=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: YZZW = 1005
  - Mapping: V=8, W=5, X=4, Y=1, Z=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0014,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ACBE represents.

  DCA
+ EED
------
= ACBE",1648,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: DCA + EED = ACBE
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ACBE.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, B=4, C=6, D=7, E=8) · 2 total carries · 4 SEGs
  · Mapping check: 761 + 887 = 1648
    [SEG 1] column 1 (right->left): A=1 + D=7 = 8 -> digit E=8 (carry out 0)
    [SEG 2] column 2 (right->left): C=6 + E=8 = 14 -> digit B=4 (carry out 1)
    [SEG 3] column 3 (right->left): D=7 + E=8 + carry 1 = 16 -> digit C=6 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ACBE = 1648
  - Mapping: A=1, B=4, C=6, D=7, E=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0015,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that YZXW represents.

  YZV
+ VYV
------
= YZXW",1028,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: YZV + VYV = YZXW
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of YZXW.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (V=9, W=8, X=2, Y=1, Z=0) · 2 total carries · 4 SEGs
  · Mapping check: 109 + 919 = 1028
    [SEG 1] column 1 (right->left): V=9 + V=9 = 18 -> digit W=8 (carry out 1)
    [SEG 2] column 2 (right->left): Z=0 + Y=1 + carry 1 = 2 -> digit X=2 (carry out 0)
    [SEG 3] column 3 (right->left): Y=1 + V=9 = 10 -> digit Z=0 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit Y=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: YZXW = 1028
  - Mapping: V=9, W=8, X=2, Y=1, Z=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0016,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that OUIQ represents.

  AAA
+ QQE
------
= OUIQ",1548,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: AAA + QQE = OUIQ
  - Unique letters: 6
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of OUIQ.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=6, E=2, I=4, O=1, Q=8, U=5) · 2 total carries · 4 SEGs
  · Mapping check: 666 + 882 = 1548
    [SEG 1] column 1 (right->left): A=6 + E=2 = 8 -> digit Q=8 (carry out 0)
    [SEG 2] column 2 (right->left): A=6 + Q=8 = 14 -> digit I=4 (carry out 1)
    [SEG 3] column 3 (right->left): A=6 + Q=8 + carry 1 = 15 -> digit U=5 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit O=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: OUIQ = 1548
  - Mapping: A=6, E=2, I=4, O=1, Q=8, U=5
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0017,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that YMGY represents.

  OMJ
+ YJO
------
= YMGY",1031,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: OMJ + YJO = YMGY
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of YMGY.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (G=3, J=2, M=0, O=9, Y=1) · 2 total carries · 4 SEGs
  · Mapping check: 902 + 129 = 1031
    [SEG 1] column 1 (right->left): J=2 + O=9 = 11 -> digit Y=1 (carry out 1)
    [SEG 2] column 2 (right->left): M=0 + J=2 + carry 1 = 3 -> digit G=3 (carry out 0)
    [SEG 3] column 3 (right->left): O=9 + Y=1 = 10 -> digit M=0 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit Y=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: YMGY = 1031
  - Mapping: G=3, J=2, M=0, O=9, Y=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0018,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that KNUN represents.

  LMU
+ LLK
------
= KNUN",1090,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: LMU + LLK = KNUN
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of KNUN.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (K=1, L=5, M=3, N=0, U=9) · 2 total carries · 4 SEGs
  · Mapping check: 539 + 551 = 1090
    [SEG 1] column 1 (right->left): U=9 + K=1 = 10 -> digit N=0 (carry out 1)
    [SEG 2] column 2 (right->left): M=3 + L=5 + carry 1 = 9 -> digit U=9 (carry out 0)
    [SEG 3] column 3 (right->left): L=5 + L=5 = 10 -> digit N=0 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit K=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: KNUN = 1090
  - Mapping: K=1, L=5, M=3, N=0, U=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0019,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BCEA represents.

  EAB
+ DDE
------
= BCEA",1790,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: EAB + DDE = BCEA
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BCEA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=7, D=8, E=9) · 2 total carries · 4 SEGs
  · Mapping check: 901 + 889 = 1790
    [SEG 1] column 1 (right->left): B=1 + E=9 = 10 -> digit A=0 (carry out 1)
    [SEG 2] column 2 (right->left): A=0 + D=8 + carry 1 = 9 -> digit E=9 (carry out 0)
    [SEG 3] column 3 (right->left): E=9 + D=8 = 17 -> digit C=7 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BCEA = 1790
  - Mapping: A=0, B=1, C=7, D=8, E=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
