id,question,answer,solution,difficulty
cryptarithmetic_en_hard_0070,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that NNKNAV represents.

  MHZDK
+ HHRRJ
--------
= NNKNAV",113180,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: MHZDK + HHRRJ = NNKNAV
  - Unique letters: 10
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of NNKNAV.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=8, D=5, H=6, J=7, K=3, M=4, N=1, R=2, V=0, Z=9) · 4 total carries · 6 SEGs
  · Mapping check: 46953 + 66227 = 113180
    [SEG 1] column 1 (right->left): K=3 + J=7 = 10 -> digit V=0 (carry out 1)
    [SEG 2] column 2 (right->left): D=5 + R=2 + carry 1 = 8 -> digit A=8 (carry out 0)
    [SEG 3] column 3 (right->left): Z=9 + R=2 = 11 -> digit N=1 (carry out 1)
    [SEG 4] column 4 (right->left): H=6 + H=6 + carry 1 = 13 -> digit K=3 (carry out 1)
    [SEG 5] column 5 (right->left): M=4 + H=6 + carry 1 = 11 -> digit N=1 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit N=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: NNKNAV = 113180
  - Mapping: A=8, D=5, H=6, J=7, K=3, M=4, N=1, R=2, V=0, Z=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0071,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that AEDBCI represents.

  IFDFH
+ EGGGA
--------
= AEDBCI",154239,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: IFDFH + EGGGA = AEDBCI
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of AEDBCI.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, B=2, C=3, D=4, E=5, F=6, G=7, H=8, I=9) · 4 total carries · 6 SEGs
  · Mapping check: 96468 + 57771 = 154239
    [SEG 1] column 1 (right->left): H=8 + A=1 = 9 -> digit I=9 (carry out 0)
    [SEG 2] column 2 (right->left): F=6 + G=7 = 13 -> digit C=3 (carry out 1)
    [SEG 3] column 3 (right->left): D=4 + G=7 + carry 1 = 12 -> digit B=2 (carry out 1)
    [SEG 4] column 4 (right->left): F=6 + G=7 + carry 1 = 14 -> digit D=4 (carry out 1)
    [SEG 5] column 5 (right->left): I=9 + E=5 + carry 1 = 15 -> digit E=5 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: AEDBCI = 154239
  - Mapping: A=1, B=2, C=3, D=4, E=5, F=6, G=7, H=8, I=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0072,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BDHEAE represents.

  JCFGJ
+ EEIDF
--------
= BDHEAE",137404,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: JCFGJ + EEIDF = BDHEAE
  - Unique letters: 10
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BDHEAE.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8, J=9) · 4 total carries · 6 SEGs
  · Mapping check: 92569 + 44835 = 137404
    [SEG 1] column 1 (right->left): J=9 + F=5 = 14 -> digit E=4 (carry out 1)
    [SEG 2] column 2 (right->left): G=6 + D=3 + carry 1 = 10 -> digit A=0 (carry out 1)
    [SEG 3] column 3 (right->left): F=5 + I=8 + carry 1 = 14 -> digit E=4 (carry out 1)
    [SEG 4] column 4 (right->left): C=2 + E=4 + carry 1 = 7 -> digit H=7 (carry out 0)
    [SEG 5] column 5 (right->left): J=9 + E=4 = 13 -> digit D=3 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BDHEAE = 137404
  - Mapping: A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8, J=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0073,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that AFCAIB represents.

  HFHDE
+ GFCDG
--------
= AFCAIB",163192,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: HFHDE + GFCDG = AFCAIB
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of AFCAIB.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, B=2, C=3, D=4, E=5, F=6, G=7, H=8, I=9) · 4 total carries · 6 SEGs
  · Mapping check: 86845 + 76347 = 163192
    [SEG 1] column 1 (right->left): E=5 + G=7 = 12 -> digit B=2 (carry out 1)
    [SEG 2] column 2 (right->left): D=4 + D=4 + carry 1 = 9 -> digit I=9 (carry out 0)
    [SEG 3] column 3 (right->left): H=8 + C=3 = 11 -> digit A=1 (carry out 1)
    [SEG 4] column 4 (right->left): F=6 + F=6 + carry 1 = 13 -> digit C=3 (carry out 1)
    [SEG 5] column 5 (right->left): H=8 + G=7 + carry 1 = 16 -> digit F=6 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: AFCAIB = 163192
  - Mapping: A=1, B=2, C=3, D=4, E=5, F=6, G=7, H=8, I=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0074,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ENNUEO represents.

  HAJZJ
+ HINAI
--------
= ENNUEO",188510,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: HAJZJ + HINAI = ENNUEO
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ENNUEO.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=3, E=1, H=9, I=4, J=6, N=8, O=0, U=5, Z=7) · 4 total carries · 6 SEGs
  · Mapping check: 93676 + 94834 = 188510
    [SEG 1] column 1 (right->left): J=6 + I=4 = 10 -> digit O=0 (carry out 1)
    [SEG 2] column 2 (right->left): Z=7 + A=3 + carry 1 = 11 -> digit E=1 (carry out 1)
    [SEG 3] column 3 (right->left): J=6 + N=8 + carry 1 = 15 -> digit U=5 (carry out 1)
    [SEG 4] column 4 (right->left): A=3 + I=4 + carry 1 = 8 -> digit N=8 (carry out 0)
    [SEG 5] column 5 (right->left): H=9 + H=9 = 18 -> digit N=8 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit E=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ENNUEO = 188510
  - Mapping: A=3, E=1, H=9, I=4, J=6, N=8, O=0, U=5, Z=7
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0075,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ABDBIC represents.

  FFEBE
+ EGGFH
--------
= ABDBIC",124293,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: FFEBE + EGGFH = ABDBIC
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ABDBIC.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, B=2, C=3, D=4, E=5, F=6, G=7, H=8, I=9) · 4 total carries · 6 SEGs
  · Mapping check: 66525 + 57768 = 124293
    [SEG 1] column 1 (right->left): E=5 + H=8 = 13 -> digit C=3 (carry out 1)
    [SEG 2] column 2 (right->left): B=2 + F=6 + carry 1 = 9 -> digit I=9 (carry out 0)
    [SEG 3] column 3 (right->left): E=5 + G=7 = 12 -> digit B=2 (carry out 1)
    [SEG 4] column 4 (right->left): F=6 + G=7 + carry 1 = 14 -> digit D=4 (carry out 1)
    [SEG 5] column 5 (right->left): F=6 + E=5 + carry 1 = 12 -> digit B=2 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ABDBIC = 124293
  - Mapping: A=1, B=2, C=3, D=4, E=5, F=6, G=7, H=8, I=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0076,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ZWVWVX represents.

  STZSR
+ VSYUW
--------
= ZWVWVX",145453,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: STZSR + VSYUW = ZWVWVX
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ZWVWVX.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (R=9, S=8, T=7, U=6, V=5, W=4, X=3, Y=2, Z=1) · 4 total carries · 6 SEGs
  · Mapping check: 87189 + 58264 = 145453
    [SEG 1] column 1 (right->left): R=9 + W=4 = 13 -> digit X=3 (carry out 1)
    [SEG 2] column 2 (right->left): S=8 + U=6 + carry 1 = 15 -> digit V=5 (carry out 1)
    [SEG 3] column 3 (right->left): Z=1 + Y=2 + carry 1 = 4 -> digit W=4 (carry out 0)
    [SEG 4] column 4 (right->left): T=7 + S=8 = 15 -> digit V=5 (carry out 1)
    [SEG 5] column 5 (right->left): S=8 + V=5 + carry 1 = 14 -> digit W=4 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit Z=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ZWVWVX = 145453
  - Mapping: R=9, S=8, T=7, U=6, V=5, W=4, X=3, Y=2, Z=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0077,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that IVIOKE represents.

  NAUHM
+ NKVOU
--------
= IVIOKE",171062,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: NAUHM + NKVOU = IVIOKE
  - Unique letters: 10
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of IVIOKE.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=4, E=2, H=5, I=1, K=6, M=9, N=8, O=0, U=3, V=7) · 4 total carries · 6 SEGs
  · Mapping check: 84359 + 86703 = 171062
    [SEG 1] column 1 (right->left): M=9 + U=3 = 12 -> digit E=2 (carry out 1)
    [SEG 2] column 2 (right->left): H=5 + O=0 + carry 1 = 6 -> digit K=6 (carry out 0)
    [SEG 3] column 3 (right->left): U=3 + V=7 = 10 -> digit O=0 (carry out 1)
    [SEG 4] column 4 (right->left): A=4 + K=6 + carry 1 = 11 -> digit I=1 (carry out 1)
    [SEG 5] column 5 (right->left): N=8 + N=8 + carry 1 = 17 -> digit V=7 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit I=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: IVIOKE = 171062
  - Mapping: A=4, E=2, H=5, I=1, K=6, M=9, N=8, O=0, U=3, V=7
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0078,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ZYZTUZ represents.

  TYRXV
+ WSSYU
--------
= ZYZTUZ",121761,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: TYRXV + WSSYU = ZYZTUZ
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ZYZTUZ.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (R=9, S=8, T=7, U=6, V=5, W=4, X=3, Y=2, Z=1) · 4 total carries · 6 SEGs
  · Mapping check: 72935 + 48826 = 121761
    [SEG 1] column 1 (right->left): V=5 + U=6 = 11 -> digit Z=1 (carry out 1)
    [SEG 2] column 2 (right->left): X=3 + Y=2 + carry 1 = 6 -> digit U=6 (carry out 0)
    [SEG 3] column 3 (right->left): R=9 + S=8 = 17 -> digit T=7 (carry out 1)
    [SEG 4] column 4 (right->left): Y=2 + S=8 + carry 1 = 11 -> digit Z=1 (carry out 1)
    [SEG 5] column 5 (right->left): T=7 + W=4 + carry 1 = 12 -> digit Y=2 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit Z=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ZYZTUZ = 121761
  - Mapping: R=9, S=8, T=7, U=6, V=5, W=4, X=3, Y=2, Z=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0079,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that CLLFIF represents.

  LEARJ
+ AOPPE
--------
= CLLFIF",166242,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: LEARJ + AOPPE = CLLFIF
  - Unique letters: 10
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of CLLFIF.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=9, C=1, E=7, F=2, I=4, J=5, L=6, O=8, P=3, R=0) · 4 total carries · 6 SEGs
  · Mapping check: 67905 + 98337 = 166242
    [SEG 1] column 1 (right->left): J=5 + E=7 = 12 -> digit F=2 (carry out 1)
    [SEG 2] column 2 (right->left): R=0 + P=3 + carry 1 = 4 -> digit I=4 (carry out 0)
    [SEG 3] column 3 (right->left): A=9 + P=3 = 12 -> digit F=2 (carry out 1)
    [SEG 4] column 4 (right->left): E=7 + O=8 + carry 1 = 16 -> digit L=6 (carry out 1)
    [SEG 5] column 5 (right->left): L=6 + A=9 + carry 1 = 16 -> digit L=6 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit C=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: CLLFIF = 166242
  - Mapping: A=9, C=1, E=7, F=2, I=4, J=5, L=6, O=8, P=3, R=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0080,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that YYVYZW represents.

  XXSXS
+ RXXTU
--------
= YYVYZW",115104,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: XXSXS + RXXTU = YYVYZW
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of YYVYZW.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (R=9, S=8, T=7, U=6, V=5, W=4, X=2, Y=1, Z=0) · 4 total carries · 6 SEGs
  · Mapping check: 22828 + 92276 = 115104
    [SEG 1] column 1 (right->left): S=8 + U=6 = 14 -> digit W=4 (carry out 1)
    [SEG 2] column 2 (right->left): X=2 + T=7 + carry 1 = 10 -> digit Z=0 (carry out 1)
    [SEG 3] column 3 (right->left): S=8 + X=2 + carry 1 = 11 -> digit Y=1 (carry out 1)
    [SEG 4] column 4 (right->left): X=2 + X=2 + carry 1 = 5 -> digit V=5 (carry out 0)
    [SEG 5] column 5 (right->left): X=2 + R=9 = 11 -> digit Y=1 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit Y=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: YYVYZW = 115104
  - Mapping: R=9, S=8, T=7, U=6, V=5, W=4, X=2, Y=1, Z=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0081,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BYZSZL represents.

  PEETN
+ ZSNSU
--------
= BYZSZL",103437,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: PEETN + ZSNSU = BYZSZL
  - Unique letters: 10
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BYZSZL.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (B=1, E=8, L=7, N=5, P=6, S=4, T=9, U=2, Y=0, Z=3) · 4 total carries · 6 SEGs
  · Mapping check: 68895 + 34542 = 103437
    [SEG 1] column 1 (right->left): N=5 + U=2 = 7 -> digit L=7 (carry out 0)
    [SEG 2] column 2 (right->left): T=9 + S=4 = 13 -> digit Z=3 (carry out 1)
    [SEG 3] column 3 (right->left): E=8 + N=5 + carry 1 = 14 -> digit S=4 (carry out 1)
    [SEG 4] column 4 (right->left): E=8 + S=4 + carry 1 = 13 -> digit Z=3 (carry out 1)
    [SEG 5] column 5 (right->left): P=6 + Z=3 + carry 1 = 10 -> digit Y=0 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BYZSZL = 103437
  - Mapping: B=1, E=8, L=7, N=5, P=6, S=4, T=9, U=2, Y=0, Z=3
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
